logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu30.Ref._YPGlu30.C.1	log2.YPGlu30.Ref._YPGlu30.C.2	log2.YPGlu30.Ref._YPGlu30.C.3	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.1	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.2	log2.WT.Glu.Fe.30.Ref._WT.Glu.Fe.30.3
CAGL0L11308g	-0.444	0.0216666666666667	-4.99571853256345	0.000684055449241211	0.00433714859710733	-0.630311805268239	0.303	0.329	0.099	-0.2635	-0.1725	-0.165
CAGL0L08206g	0.595833333333333	0.431916666666667	4.99301468187189	0.000686638085497676	0.00434814204203287	-0.63428969302822	0.179	0.346	-0.123	0.732	0.8085	0.649
CAGL0D00726g	-0.496333333333334	0.0346666666666667	-4.99049413919344	0.000689055067121635	0.00435806062822733	-0.63799883847618	0.376	0.075	0.3975	-0.199	-0.226	-0.2155
CAGL0B04191g	-0.406333333333333	0.262	-4.98905628581443	0.00069043793637048	0.00436142237734398	-0.64011514085033	0.441	0.474	0.4805	0.1715	0.0135	-0.0085
CAGL0I06853g	-0.473166666666667	-0.357083333333333	-4.98767140504145	0.000691772677645576	0.00436447220145109	-0.64215375434486	-0.1785	-0.0085	-0.1745	-0.462	-0.5955	-0.7235
CAGL0G06952g	0.395333333333333	-0.405666666666667	4.98226415697282	0.00069701075666567	0.00439211083197814	-0.650116111614262	-0.652	-0.5335	-0.6245	-0.176	-0.28	-0.168
CAGL0I09196g	0.632666666666667	-0.275333333333333	4.98009721814029	0.000699121845334578	0.00440000149096934	-0.653308173074053	-0.542	-0.4105	-0.8225	-0.156	0.191	0.088
CAGL0F00649g	-0.782	0.1725	-4.97631264849814	0.000702825362355701	0.00441416358069662	-0.658884730020631	0.71	0.8345	0.146	-0.189	-0.221	-0.2455
CAGL0M06677g	-0.4225	-0.511416666666667	-4.97553803453983	0.000703585981478732	0.00441416358069662	-0.660026374067763	-0.232	-0.4175	-0.251	-0.789	-0.67	-0.709
CAGL0I04466g	0.391	0.0265	4.97516052887217	0.000703956987200691	0.00441416358069662	-0.660582781685108	-0.137	-0.2375	-0.1325	0.272	0.236	0.158
CAGL0E06644g	-0.561333333333333	0.497666666666667	-4.97035046057414	0.000708702674694181	0.00443783910005886	-0.667674145003227	0.9715	0.8055	0.558	0.117	0.309	0.225
CAGL0F01111g	0.566666666666667	-0.383	5.09212017809145	0.000853506504356642	0.0051200396040036	-0.668006605183737	-0.7215	-0.4275	-0.68	-0.0355	-0.0505	NA
CAGL0I04422g	-0.379333333333333	0.211833333333333	-4.96958081679161	0.000709465200653563	0.00443783910005886	-0.668809117534465	0.454	0.3815	0.369	0.0375	0.0615	-0.0325
CAGL0K07700g	0.477166666666667	0.11175	4.96798362632766	0.00071105043308809	0.00444233093745157	-0.671164719709621	-0.0815	-0.0165	-0.2825	0.258	0.347	0.446
CAGL0I01364g	-0.622	-0.2545	-4.95775964966629	0.000721288405606196	0.00448986695251585	-0.686252068644494	0.039	-0.2005	0.331	-0.6145	-0.566	-0.516
CAGL0H00935g	-0.381666666666667	0.3245	-4.94477098956816	0.000734523716675107	0.00456670509772642	-0.705440677048297	0.4915	0.462	0.5925	0.1625	0.129	0.1095
CAGL0G04213g	-0.435166666666667	-0.31975	-4.94166452704915	0.000737727658438325	0.00458106520506611	-0.710033521783545	-0.1155	-0.224	0.033	-0.502	-0.538	-0.572
CAGL0I04268g	-0.454833333333333	-0.19925	-4.93187911734149	0.000747918584739763	0.00463872507218136	-0.72451003176573	0.156	-0.098	0.0265	-0.3305	-0.4715	-0.478
CAGL0F03817g	0.394666666666667	0.166	4.92900102699041	0.000750944630307463	0.00465186135558057	-0.728770462209426	-0.132	-0.008	0.046	0.379	0.3495	0.3615
CAGL0E01859g	0.418	-0.479833333333333	4.91618576046535	0.000764579141275661	0.00472489618908952	-0.747755160681044	-0.6495	-0.7815	-0.6355	-0.298	-0.342	-0.1725
CAGL0I06402g	0.5255	-0.0940833333333333	4.912677911696	0.000768357386671891	0.00474252396616879	-0.752955798924416	-0.368	-0.5455	-0.157	0.2355	0.0875	0.183
CAGL0I00308g	0.441666666666667	0.208166666666667	4.90662143634529	0.00077492796213651	0.00476939759231133	-0.761939071344701	-0.1375	0.0105	0.089	0.3445	0.5125	0.43
CAGL0M08228g	0.382833333333333	-0.433916666666667	4.90648755440834	0.000775073888044995	0.00476939759231133	-0.762137710663344	-0.63	-0.6695	-0.5765	-0.197	-0.316	-0.2145
CAGL0L12870g	-0.451	0.185166666666667	-4.90609288380438	0.000775504234705317	0.00476939759231133	-0.762723294375208	0.429	0.508	0.295	-0.162	0.022	0.019
CAGL0H10252g	-0.573333333333333	-0.0218333333333333	-4.90259404428706	0.000779330582344958	0.00478718294167053	-0.767915586075429	0.418	0.2715	0.105	-0.521	-0.226	-0.1785
CAGL0L08712g	0.451916666666667	-0.3879	5.0169043885336	0.000939138796542485	0.0054859840988451	-0.769573386298003	-0.565	-0.6105	-0.5305	-0.0655	-0.168	NA
CAGL0M09493g	0.431166666666667	0.0875833333333333	4.8975537483206	0.000784878330888748	0.00481260413942403	-0.775398458330694	-0.093	-0.184	-0.107	0.4415	0.267	0.201
CAGL0F05929g	-0.418833333333333	-0.305916666666667	-4.89712892755983	0.000785347854881609	0.00481260413942403	-0.776029316007827	-0.0605	-0.203	-0.026	-0.5985	-0.5025	-0.445
CAGL0A02794g	-0.529333333333333	-0.1815	-4.88731489276432	0.000796278937151023	0.00486928525633414	-0.790610254896481	-0.0775	0.3225	0.0045	-0.47	-0.454	-0.4145
CAGL0J02156g	0.5055	0.395583333333333	4.88711938488304	0.000796498349562368	0.00486928525633414	-0.790900864187751	0.1195	0.318	-0.009	0.55	0.76	0.635
CAGL0I04884g	-0.463	-0.231166666666667	-4.88386504450165	0.000800160136694342	0.0048858407393148	-0.795739017343825	0.1195	0.031	-0.1495	-0.4435	-0.3865	-0.558
CAGL0J05258g	0.530166666666667	-0.0909166666666667	4.88219195476361	0.000802049725069679	0.00488907851009429	-0.798226945503505	-0.359	-0.5485	-0.1605	0.279	0.122	0.1215
CAGL0L03091g	-0.427666666666667	-0.015	-4.88146337538425	0.000802874078787821	0.00488907851009429	-0.799310486025536	0.3495	0.1115	0.1355	-0.227	-0.2175	-0.242
CAGL0E03740g	-0.442833333333333	-0.336083333333333	-4.88086357497734	0.000803553407280771	0.00488907851009429	-0.800202563376404	0.0355	-0.1405	-0.239	-0.5935	-0.569	-0.51
CAGL0L04730g	0.395166666666667	-0.40325	4.87948560177307	0.000805116424048449	0.00489277750937153	-0.802252202629751	-0.603	-0.664	-0.5355	-0.256	-0.24	-0.121
CAGL0K07117g	-0.580833333333333	-0.3125	-4.99087647961472	0.000970913144749333	0.00557814333255796	-0.804912803175405	-0.06	0.058	-0.2385	NA	-0.755	-0.567
CAGL0H04367g	0.476833333333333	0.3374	4.98844471285855	0.000973940992001973	0.00558734569095869	-0.808219605095086	0.233	0.0555	0.1515	NA	0.661	0.586
CAGL0M10351g	-0.475666666666667	-0.00966666666666667	-4.87473756047207	0.000810527094675218	0.00491982263746581	-0.809316643345014	0.2705	0.0635	0.3505	-0.1935	-0.352	-0.197
CAGL0K08558g	0.534166666666667	0.37475	4.87228744777312	0.000813334387839172	0.00493102019988175	-0.812963326923478	0.175	0.2805	-0.1325	0.685	0.6155	0.625
CAGL0H09394g	0.369833333333333	-0.02725	4.86069821106983	0.000826755197566929	0.00500099443978796	-0.830223956626392	-0.1835	-0.228	-0.225	0.227	0.126	0.12
CAGL0J04884g	0.3755	-0.531416666666667	4.86024999823224	0.000827278994384787	0.00500099443978796	-0.830891891787641	-0.7585	-0.69	-0.709	-0.325	-0.416	-0.29
CAGL0H06633g	0.526666666666667	-0.7515	4.85965704991422	0.000827972480990736	0.00500099443978796	-0.831775558124665	-1.0295	-0.815	-1.2	-0.431	-0.5935	-0.44
CAGL0I04092g	-0.484	0.00733333333333333	-4.85896654878292	0.00082878084703884	0.00500099443978796	-0.832804669334373	0.402	0.141	0.205	-0.2615	-0.1035	-0.339
CAGL0A02596g	0.403166666666667	0.105083333333333	4.85469740255071	0.000833797546769806	0.00502534686129614	-0.839168829572709	-0.127	-0.145	-0.0175	0.209	0.354	0.357
CAGL0L10406g	0.73325	-0.2397	4.96419891427386	0.00100469792608997	0.00570628323210521	-0.841237267095708	-0.565	-0.25	-0.784	NA	0.205	0.1955
CAGL0M01540g	-0.505416666666667	-0.018	-4.96001311735547	0.00101011392322554	0.00572435135916423	-0.84694615558436	0.2845	0.0465	0.2215	NA	-0.305	-0.3375
CAGL0L13090g	-0.422166666666667	0.0619166666666667	-4.84427101106512	0.000846187073959936	0.00509402629835106	-0.854722630506421	0.3335	0.263	0.2225	-0.2825	-0.099	-0.066
CAGL0G09196g	0.480666666666667	0.0936	4.95275950890654	0.00101957467191193	0.00575251216322114	-0.856845221540273	0.011	-0.171	-0.136	0.419	0.345	NA
CAGL0B02013g	0.398833333333333	-0.139416666666667	4.84021548638745	0.000851059397216573	0.00511532415692417	-0.860776697635112	-0.3055	-0.437	-0.274	0.03	0.13	0.02
CAGL0C05335g	0.505833333333333	-0.00875000000000001	4.83966593500766	0.000851721941412515	0.00511532415692417	-0.861597243876115	-0.1125	-0.3365	-0.336	0.417	0.13	0.1855
CAGL0L08074g	0.476666666666667	-0.209	4.83730405752007	0.000854575745550964	0.00512045794673402	-0.865124296125889	-0.439	-0.5755	-0.3275	0.115	0.089	-0.116
CAGL0L12496g	0.638666666666667	-0.367	4.83140611986005	0.000861746957081229	0.00515739446393357	-0.873935275464776	-0.808	-0.7965	-0.4545	0.04	-0.2895	0.1065
CAGL0G06490g	-0.404666666666667	0.526	-4.83019585888674	0.000863226457716457	0.00516022070347889	-0.875743901547283	0.8285	0.678	0.6785	0.3185	0.3985	0.254
CAGL0K08272g	0.446833333333333	-0.217916666666667	4.82789487023933	0.000866046850096214	0.00516794484391134	-0.879183091770611	-0.5745	-0.4535	-0.296	-0.041	-0.02	0.0775
CAGL0L02277g	0.356	0.354166666666667	4.82749650973898	0.000866536135256654	0.00516794484391134	-0.879778580159449	0.1965	0.1425	0.1895	0.564	0.503	0.5295
CAGL0I02508g	-0.717833333333334	-1.09991666666667	-4.81827933650218	0.000877940257232101	0.00522986969511634	-0.893563100665746	-0.7035	-1.0825	-0.437	-1.588	-1.4125	-1.376
CAGL0F04565g	0.630166666666667	-0.295416666666667	4.8162664845902	0.00088045203762848	0.00523874075350836	-0.896574965562722	-0.449	-0.4585	-0.924	0.094	0.053	-0.088
CAGL0H08998g	-0.423666666666667	-0.0773333333333333	-4.81118835460235	0.000886823186573251	0.00527052805662966	-0.904175994937527	0.103	0.03	0.2705	-0.268	-0.2515	-0.348
CAGL0I07095g	-0.454	-0.250666666666667	-4.80577944377124	0.000893663730065888	0.00530502814499136	-0.912276136240568	-0.006	-0.0915	0.0265	-0.525	-0.5975	-0.3105
CAGL0M02607g	-0.451166666666667	0.103916666666667	-4.80352538283873	0.000896531072273825	0.00531588967969769	-0.915652932011515	0.469	0.1575	0.362	-0.126	-0.105	-0.134
CAGL0I10582g	0.354166666666667	-0.23525	4.79566658370749	0.000906605450583303	0.00536941008478412	-0.927431744431192	-0.4275	-0.426	-0.3835	-0.032	-0.0435	-0.099
CAGL0M08690g	0.3705	0.0514166666666667	4.79014340063016	0.000913758309103269	0.00540345417249051	-0.935715118788755	-0.1095	-0.163	-0.129	0.2675	0.2855	0.157
CAGL0M04015g	0.493666666666667	0.1885	4.78960164944243	0.000914463159779284	0.00540345417249051	-0.936527839122849	5e-04	-0.2595	0.084	0.522	0.399	0.385
CAGL0J10560g	-0.460083333333333	0.0533	-4.89165660888106	0.0011032021226509	0.00612983131707221	-0.940538779178395	0.1845	0.339	0.1885	NA	-0.233	-0.2125
CAGL0C05533g	0.530833333333333	0.0615833333333333	4.78573442153117	0.00091951160953613	0.00542702531757327	-0.942330546620727	-0.206	-0.3495	-0.056	0.495	0.161	0.325
CAGL0I10923g	-0.495	-0.217666666666667	-4.7835932178266	0.000922319669674094	0.00543733448531689	-0.945544288738492	0.0235	-0.1505	0.2165	-0.464	-0.3975	-0.534
CAGL0E02387g	0.439833333333333	-0.170083333333333	4.78186057569843	0.000924598651776295	0.00544450447477007	-0.94814529027458	-0.505	-0.2705	-0.3945	0.016	0.157	-0.0235
CAGL0H07161g	0.4245	0.22175	4.77770331225368	0.000930091434499753	0.00546241544762514	-0.954387795057433	-0.0015	0.1215	-0.0915	0.377	0.533	0.392
CAGL0M10241g	-0.736333333333334	0.557333333333333	-4.77726631936698	0.000930670838627584	0.00546241544762514	-0.955044120063384	1.312	0.625	0.8395	0.133	0.272	0.1625
CAGL0I10246g	-0.42	0.085	-4.77713947288753	0.000930839095408306	0.00546241544762514	-0.955234637373994	0.1785	0.3085	0.398	-0.162	-0.1735	-0.0395
CAGL0E03267g	-0.586833333333334	-0.30525	-4.77410441258343	0.000934874716159147	0.00547982056165139	-0.959793825278988	-0.112	-0.1495	0.226	-0.708	-0.675	-0.413
CAGL0M05335g	-0.388333333333333	-0.11	-4.77249596413585	0.00093702101344126	0.0054859840988451	-0.962210518253835	0.133	0.1355	-0.016	-0.353	-0.2535	-0.306
CAGL0M04323g	-0.389	-0.349166666666667	-4.77137653862072	0.000938517878701473	0.0054859840988451	-0.96389266869441	-0.0595	-0.2355	-0.169	-0.573	-0.5695	-0.4885
CAGL0G04279g	0.471166666666667	-0.323583333333333	4.76905881847185	0.000941625219926394	0.00549424373767986	-0.967376044109928	-0.715	-0.593	-0.3695	-0.121	-0.088	-0.055
CAGL0B04103g	-0.489666666666667	0.0243333333333333	-4.76666563564739	0.00094484530205058	0.00550522201900391	-0.970973625205969	0.3025	0.065	0.44	-0.247	-0.235	-0.1795
CAGL0M00352g	0.346666666666667	-0.170666666666667	4.76470697463457	0.000947489503387637	0.00550522201900391	-0.973918603580708	-0.353	-0.342	-0.337	-0.0045	0.0325	-0.02
CAGL0A02816g	-0.569833333333334	-0.408583333333333	-4.76463101956571	0.000947592202611108	0.00550522201900391	-0.974032817958286	-0.1605	-0.309	0.0985	-0.787	-0.766	-0.5275
CAGL0K11022g	-0.518166666666667	-0.196916666666667	-4.7638474014796	0.000948652432890306	0.00550522201900391	-0.975211199315308	0.038	-0.138	0.2865	-0.4375	-0.4855	-0.445
CAGL0D01122g	-0.371333333333333	-0.0655	-4.76367950109549	0.000948879766304988	0.00550522201900391	-0.9754636940681	0.117	0.06	0.1835	-0.273	-0.2855	-0.195
CAGL0F07073g	-0.445833333333334	-0.662583333333333	-4.76014655472872	0.000953676855817493	0.00551800603224831	-0.980777584374698	-0.4115	-0.342	-0.5655	-0.772	-0.989	-0.8955
CAGL0I00880g	0.417	-0.015	4.76005477576525	0.000953801820395375	0.00551800603224831	-0.980915652045915	-0.2215	-0.155	-0.294	0.0735	0.2945	0.2125
CAGL0K05071g	-0.559833333333333	0.110583333333333	-4.7596783551378	0.000954314531440954	0.00551800603224831	-0.981481932709683	0.3625	0.1765	0.6325	-0.1065	-0.268	-0.1335
CAGL0M03333g	-0.395	-0.166666666666667	-4.75720010916404	0.000957697453247012	0.0055313236223049	-0.985210658433759	0.041	0.0815	-0.03	-0.329	-0.2935	-0.47
CAGL0K08514g	0.464166666666667	-0.14525	4.7518657332525	0.000965022785278841	0.0055673555506571	-0.993239585341272	-0.3715	-0.2825	-0.478	0.236	0.0755	-0.051
CAGL0I07667g	-0.391	0.256666666666667	-4.75072120628209	0.000966602291394468	0.00557019520676475	-0.994962765721002	0.5445	0.411	0.401	0.074	-0.0125	0.122
CAGL0F05115g	-0.530416666666667	0.0635	-4.85195167637087	0.00116152215491386	0.00636414759318041	-0.995216224552266	0.2985	0.4095	0.119	NA	-0.213	-0.2965
CAGL0G08217g	-0.496333333333333	0.1105	-4.74744974903163	0.000971132358542916	0.00557814333255796	-0.999889226989161	0.376	0.2035	0.4965	-0.222	-0.209	0.018
CAGL0M07920g	0.412	0.211166666666667	4.74736640184178	0.000971248068054207	0.00557814333255796	-1.00001475841455	0.048	0.097	-0.1295	0.445	0.4425	0.364
CAGL0L00759g	0.762333333333333	0.304166666666667	4.74416927689289	0.000975697748291117	0.00558850977880819	-1.00483076705596	-0.3075	-0.2795	0.356	0.74	0.671	0.645
CAGL0C01435g	0.456	0.154166666666667	4.74371939025568	0.000976325639670764	0.00558850977880819	-1.00550857126293	-0.1735	0.055	-0.103	0.3655	0.51	0.271
CAGL0K02541g	-0.63125	-0.076	-4.8441563719946	0.00117336072736729	0.00639481596415171	-1.00597818608198	0.2765	0.328	-0.075	-0.4605	-0.449	NA
CAGL0I05566g	-0.531666666666667	0.150166666666667	-4.73819476586293	0.000984071551961798	0.00562656089363872	-1.01383433900832	0.634	0.408	0.206	-0.062	-0.084	-0.201
CAGL0F03487g	-0.551833333333333	-0.0115833333333333	-4.73249410198023	0.000992133316564954	0.00566633108223217	-1.02242987445376	0.311	0.0035	0.4785	-0.283	-0.3085	-0.271
CAGL0B01903g	-0.487833333333333	-0.218916666666667	-4.73121992817989	0.000993944879762093	0.00567035592318619	-1.02435171100018	0.0705	-0.184	0.1885	-0.5055	-0.4565	-0.4265
CAGL0D02376g	0.44875	0.284	4.8300140244411	0.00119517421594618	0.00645873154883152	-1.02552537202181	0.0455	0.092	0.176	NA	0.6025	0.504
CAGL0I05940g	-0.458166666666667	-0.330083333333333	-4.72886804330134	0.000997297993183918	0.00568315641722048	-1.02789965469558	-0.215	-0.174	0.086	-0.509	-0.61	-0.5585
CAGL0F06919g	0.375	-0.291333333333333	4.72455865502783	0.00100347341422114	0.00570628323210521	-1.03440259998338	-0.525	-0.5285	-0.383	-0.1195	-0.1225	-0.0695
CAGL0F03025g	0.4065	-0.453083333333333	4.72383086174379	0.00100452038839727	0.00570628323210521	-1.03550110906321	-0.796	-0.595	-0.578	-0.2775	-0.223	-0.249
CAGL0H05951g	0.422666666666667	-0.0785	4.72019454542592	0.00100976899539315	0.00572435135916423	-1.04099076128643	-0.2975	-0.352	-0.22	0.226	-0.0075	0.18
CAGL0I02530g	0.603166666666667	-0.799416666666667	4.7174981609783	0.00101367987257986	0.00573821214058191	-1.04506261338942	-1.301	-1.2045	-0.7975	-0.5375	-0.548	-0.408
CAGL0K09768g	0.4935	0.479583333333333	4.71597463276853	0.00101589678817618	0.00574441417861653	-1.04736376517579	0.3925	0.2135	0.0925	0.752	0.843	0.584
CAGL0M06061g	0.463	0.3625	4.71513708702627	0.00101711772780854	0.00574497697857018	-1.04862894020011	0.015	0.091	0.287	0.475	0.628	0.679
CAGL0I10901g	0.386833333333333	0.0625833333333333	4.71097488741229	0.00102320855471563	0.00576142863550819	-1.05491770156775	-0.1785	-0.179	-0.035	0.328	0.2115	0.2285
CAGL0K03927g	-0.367333333333333	-0.183	-4.71067555500615	0.00102364809038356	0.00576142863550819	-1.05537006268198	-0.0685	0.082	-0.0115	-0.392	-0.355	-0.353
CAGL0B01463g	-0.675666666666667	-0.0365	-4.70950941110804	0.00102536236877845	0.00576142863550819	-1.05713249724	0.4435	0.097	0.3635	-0.2675	-0.172	-0.6835
CAGL0K03729g	0.449166666666667	-0.0910833333333333	4.70931157074139	0.00102565350684823	0.00576142863550819	-1.05743151918122	-0.395	-0.1325	-0.4195	0.135	0.176	0.0895
CAGL0C04477g	-0.494	-0.513166666666667	-4.70709666711136	0.00102891896374524	0.00577344123906557	-1.06077956389651	-0.2885	-0.449	-0.061	-0.7205	-0.816	-0.744
CAGL0I00418g	-0.678333333333333	-1.33283333333333	-4.69862598281207	0.00104151042144794	0.00583770009745932	-1.07359013561211	-1.258	-0.861	-0.862	-1.497	-1.577	-1.942
CAGL0I10450g	0.431333333333333	0.0563333333333333	4.69707644872386	0.00104383155640904	0.00584431591637542	-1.07593464109882	-0.1055	-0.2815	-0.091	0.241	0.3905	0.1845
CAGL0G01562g	0.378833333333333	-0.134583333333333	4.69548450320787	0.00104622198861155	0.00585130485552071	-1.07834366441763	-0.2875	-0.389	-0.2955	0.065	0.127	-0.0275
CAGL0L11264g	-0.4315	0.151583333333333	-4.68790447535275	0.00105768463611884	0.00590896225827351	-1.08981902887169	0.504	0.378	0.22	-0.07	-0.112	-0.0105
CAGL0M00220g	-0.550166666666667	-0.101583333333333	-4.68350404747524	0.0010644006348977	0.00594000485030603	-1.09648447493087	0.0435	0.4285	0.0485	-0.259	-0.41	-0.461
CAGL0J04708g	0.414	0.0925	4.67887167748689	0.0010715199585636	0.00597322823473486	-1.10350415383203	-0.267	-0.0565	-0.02	0.3245	0.299	0.275
CAGL0B01771g	0.432166666666667	0.352083333333333	4.67187331787519	0.00108237228746096	0.00602278499425897	-1.11411478865356	0.139	-0.01	0.279	0.515	0.574	0.6155
CAGL0K01485g	0.389833333333333	-0.102916666666667	4.67162399552207	0.00108276107353358	0.00602278499425897	-1.11449292655057	-0.249	-0.3545	-0.29	0.204	0.048	0.024
CAGL0H01837g	0.471083333333333	-0.2484	4.75790827989475	0.00131345282575879	0.00688722500139437	-1.12564244600373	-0.4915	-0.387	-0.432	0.1335	NA	-0.065
CAGL0B02948g	0.6005	-0.20925	4.65749158834824	0.00110504485783957	0.00613341799210415	-1.13594109459017	-0.565	-0.4735	-0.49	0.111	-0.196	0.358
CAGL0M05137g	0.408	0.101	4.6563798469856	0.00110681853167669	0.00613661400192604	-1.13762951104298	-0.214	-0.0055	-0.0895	0.395	0.244	0.276
CAGL0J11308g	0.463666666666667	-0.289833333333333	4.65228047133366	0.00111338504332784	0.00616634765077677	-1.14385676444887	-0.692	-0.5365	-0.3365	-0.018	-0.083	-0.073
CAGL0G00308g	-0.588833333333333	-1.0192	-4.7426175076591	0.00134013235740762	0.00697808526002354	-1.14697083752176	-0.58	-0.821	-0.95	NA	-1.444	-1.301
CAGL0H08437g	0.417166666666667	-0.215083333333333	4.64997692097024	0.00111709321995583	0.00618020363480963	-1.14735704636233	-0.5585	-0.3175	-0.395	-0.031	0.0715	-0.06
CAGL0C02145g	0.552166666666667	0.0115833333333333	4.64914824246595	0.00111843042708529	0.00618092672918869	-1.14861641602853	-0.4335	0.0105	-0.3705	0.214	0.312	0.337
CAGL0B01947g	0.402166666666667	-0.0959166666666667	4.64743333753893	0.00112120314465175	0.00618957296341695	-1.15122291408594	-0.1785	-0.333	-0.3795	0.0925	0.181	0.042
CAGL0K03399g	0.465	0.242166666666667	4.64555383428272	0.00112425043666383	0.00619971473307727	-1.15408005300852	-0.163	0.1035	0.0885	0.595	0.397	0.432
CAGL0B04697g	-0.473833333333333	0.12375	-4.64041480758171	0.00113262779507855	0.00623919590772838	-1.1618946670459	0.4985	0.1535	0.43	-0.105	-0.0625	-0.172
CAGL0J06138g	-0.605833333333333	-0.358083333333333	-4.63393470682141	0.00114328657753213	0.00629114622631269	-1.17175376687438	0.2035	-0.19	-0.179	-0.5555	-0.5585	-0.869
CAGL0A03410g	0.366666666666667	0.0646666666666667	4.63096229488499	0.00114821158208811	0.00631146774145645	-1.17627805706444	-0.138	-0.041	-0.177	0.26	0.2925	0.1915
CAGL0C04741g	0.474833333333333	-0.15775	4.6272470431237	0.00115439932150899	0.00633867923268014	-1.18193473081749	-0.4865	-0.425	-0.274	0.126	-0.097	0.21
CAGL0I09878g	0.54	0.153833333333333	4.62590720025378	0.00115663956464269	0.00634418039578639	-1.18397518115643	-0.0805	0.103	-0.371	0.4345	0.456	0.381
