logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu30.Ref._YPGlu30.C.1	log2.YPGlu30.Ref._YPGlu30.C.2	log2.YPGlu30.Ref._YPGlu30.C.3	log2.YPGlu37.Ref._YPGlu37.C.1	log2.YPGlu37.Ref._YPGlu37.C.2	log2.YPGlu37.Ref._YPGlu37.C.3
CAGL0J11550g	-0.330666666666667	-0.589333333333333	-2.74436041753336	0.0213207007464512	0.115569885600021	-3.88653052595014	-0.693	-0.921	-0.65	-0.387	-0.3715	-0.5135
CAGL0L12276g	0.374166666666667	-0.158916666666667	2.74380165688743	0.021340837746949	0.115569885600021	-3.88746501250865	0.2065	-0.1505	0.0285	-0.2075	-0.518	-0.3125
CAGL0L08712g	-0.288333333333333	-0.4245	-2.74290912984095	0.0213730429844594	0.115622068858908	-3.88895765614024	-0.565	-0.6105	-0.5305	-0.2745	-0.26	-0.3065
CAGL0L07810g	-0.333333333333333	0.0196666666666667	-2.7408312436225	0.0214482094830895	0.115906305044164	-3.89243246411218	-0.166	-0.032	-0.243	0.079	0.144	0.336
CAGL0J10098g	-0.402	0.062	-2.73610416112903	0.0216202022186328	0.116652922228044	-3.90033638862614	-0.2015	-0.3775	0.162	0.214	0.2565	0.3185
CAGL0M00660g	-0.428166666666667	-0.0215833333333333	-2.73578375313329	0.0216319102316303	0.116652922228044	-3.90087207236708	-0.0975	-0.349	-0.2605	0.246	-0.119	0.4505
CAGL0E00715g	0.352833333333333	-0.206083333333333	2.73402252157988	0.0216963813429343	0.116836373290737	-3.90381651486964	0.05	-0.1335	-0.0055	-0.4105	-0.551	-0.186
CAGL0E03069g	0.444166666666667	0.184416666666667	2.73360913758132	0.0217115415523681	0.116836373290737	-3.90450758305184	0.5105	0.6165	0.0925	-0.1175	0.1805	-0.176
CAGL0J02420g	0.3375	-0.0100833333333333	2.73115910150177	0.0218016118480695	0.11719796169744	-3.90860315016889	0.262	0.23	-0.016	-0.092	-0.285	-0.1595
CAGL0M08734g	-0.350833333333333	-0.445083333333333	-2.72873965215451	0.0218909266528448	0.117526843704941	-3.91264717830994	-0.531	-0.731	-0.5995	-0.113	-0.2335	-0.4625
CAGL0D05566g	-0.4125	0.353083333333333	-2.72767332185919	0.0219304073900369	0.117526843704941	-3.91442938351368	0.0705	-0.07	0.44	0.5125	0.712	0.4535
CAGL0D03542g	0.3335	0.03825	2.7274973602657	0.0219369292267277	0.117526843704941	-3.91472346826547	0.274	0.3265	0.0145	-0.0725	-0.144	-0.169
CAGL0C04565g	0.377666666666667	-0.0303333333333333	2.72700025593691	0.0219553644347256	0.117526843704941	-3.91555426735099	0.4095	0.074	-0.008	-0.234	-0.321	-0.1025
CAGL0J07612g	-0.437166666666667	-0.210416666666667	-2.72640401146503	0.0219774968318043	0.117526843704941	-3.91655073410866	-0.456	-0.2815	-0.5495	0.0315	0.2955	-0.3025
CAGL0M13255g	-0.352333333333333	-0.165166666666667	-2.72416456431653	0.0220608249982075	0.117849433228172	-3.92029315982082	-0.346	-0.527	-0.151	-0.0165	-0.061	0.1105
CAGL0I01826g	0.305833333333333	0.00841666666666667	2.7213975782173	0.0221642215065058	0.118278444560239	-3.92491668255258	0.2555	0.1575	0.071	-0.0695	-0.2115	-0.1525
CAGL0H07023g	0.457166666666667	-0.80325	2.72069548239453	0.0221905347960443	0.118295639708777	-3.92608976914968	-0.5085	-0.7545	-0.461	-0.914	-1.393	-0.7885
CAGL0C01529g	0.315833333333333	0.326083333333333	2.71866926839577	0.0222666499315981	0.118578012057773	-3.92947503982256	0.433	0.3885	0.6305	0.186	0.2145	0.104
CAGL0E06666g	-0.360666666666667	-1.32783333333333	-2.71287446447702	0.0224857848668774	0.119565078934618	-3.93915498105832	-1.469	-1.574	-1.4815	-0.977	-1.0745	-1.391
CAGL0H09328g	0.301	-0.3265	2.71246884858409	0.0225012044798865	0.119565078934618	-3.93983245035342	-0.1875	-0.122	-0.2185	-0.546	-0.3695	-0.5155
CAGL0K11341g	0.4725	-0.21975	2.71191239518814	0.0225223755197905	0.119565078934618	-3.94076183217541	0.175	-0.253	0.1275	-0.158	-0.4625	-0.7475
CAGL0C03696g	-0.288833333333333	-0.335083333333333	-2.71038362973465	0.022580642632055	0.119565078934618	-3.94331503944596	-0.4705	-0.4235	-0.5445	-0.211	-0.1615	-0.1995
CAGL0M13915g	0.334166666666667	-0.30125	2.7103792133582	0.0225808111763642	0.119565078934618	-3.94332241503032	-0.155	-0.0595	-0.188	-0.511	-0.2845	-0.6095
CAGL0L11484g	0.3685	0.37075	2.71008518373885	0.0225920352154421	0.119565078934618	-3.9438134569096	0.699	0.6235	0.3425	0.231	0.0255	0.303
CAGL0B03465g	-0.560833333333333	-0.209583333333333	-2.70924121614736	0.0226242832764812	0.11961218083118	-3.94522288250064	-0.6325	-0.2715	-0.566	-0.158	-0.21	0.5805
CAGL0J11704g	-0.349666666666667	0.185	-2.70785608569396	0.0226773094976899	0.119768924285222	-3.94753593407561	-0.104	-0.0175	0.152	0.2865	0.5445	0.2485
CAGL0H00803g	-0.506	-0.118833333333333	-2.70393619146999	0.0228280504885037	0.120440888416688	-3.95408104293122	-0.535	-0.2565	-0.324	-0.152	-0.028	0.5825
CAGL0J09548g	-0.4635	-0.117416666666667	-2.7000008783111	0.0229803970314295	0.121119932090549	-3.96065071732732	-0.38	-0.1005	-0.567	-0.0605	0.4415	-0.038
CAGL0J06270g	-0.366333333333333	-0.073	-2.6986412434013	0.0230332691711824	0.121165426692337	-3.9629202359139	-0.2025	-0.3925	-0.1735	0.333	-0.066	0.0635
CAGL0F04279g	-0.391166666666667	-0.12925	-2.69856259345262	0.0230363313680141	0.121165426692337	-3.9630515149462	-0.244	-0.5745	-0.156	0.2045	0.1035	-0.109
CAGL0M11484g	-0.335833333333333	0.450583333333333	-2.69757722673827	0.023074730799531	0.121242918857433	-3.96469620492016	0.297	0.309	0.242	0.5	0.828	0.5275
CAGL0G03047g	-0.3015	-0.790416666666667	-2.69690663357866	0.0231009003564294	0.121256057915971	-3.96581545849062	-0.936	-1.034	-0.8535	-0.5625	-0.6835	-0.673
CAGL0C03938g	-0.3515	-0.193416666666667	-2.69615826217959	0.0231301403606929	0.12128527028437	-3.96706448635507	-0.337	-0.4495	-0.321	-0.185	-0.073	0.205
CAGL0F06017g	-0.3865	0.09225	-2.69533688932498	0.0231622754230668	0.12132958792676	-3.96843530276709	-0.2815	-0.161	0.1395	0.1255	0.296	0.435
CAGL0K09878g	-0.371166666666667	0.0564166666666667	-2.69348646452775	0.0232348350504598	0.121585352363131	-3.97152334377961	-0.1945	-0.1195	-0.0735	-0.0295	0.3525	0.403
CAGL0F03707g	-0.4235	-0.660416666666667	-2.68984548690412	0.0233782735368781	0.122211117683088	-3.97759871844827	-0.736	-1.1855	-0.695	-0.293	-0.6235	-0.4295
CAGL0G05764g	-0.358	-0.722166666666667	-2.68913484715992	0.0234063731212788	0.122233281855567	-3.9787843764001	-1.011	-0.77	-0.9225	-0.7215	-0.5625	-0.3455
CAGL0I09152g	0.340333333333333	-0.0861666666666667	2.68839636122692	0.0234356096983615	0.122261332469151	-3.98001645110136	-0.041	0.181	0.112	-0.2905	-0.083	-0.3955
CAGL0F04565g	0.476166666666667	-0.848583333333333	2.68758710191174	0.0234676902785985	0.122272957587532	-3.98136655235129	-0.449	-0.4585	-0.924	-1.02	-1.389	-0.851
CAGL0K11066g	-0.315666666666667	0.170333333333333	-2.68713647826096	0.0234855729584484	0.122272957587532	-3.98211831269749	-0.064	-0.025	0.1265	0.207	0.358	0.4195
CAGL0H07579g	0.582	0.360666666666667	2.6839603509918	0.0236120037931712	0.122806391301945	-3.98741647364679	0.6605	0.706	0.5885	-0.0585	-0.363	0.6305
CAGL0K10846g	-0.375666666666667	-0.184166666666667	-2.68313373840331	0.0236450202900628	0.122853386354961	-3.98879522807915	-0.528	-0.3595	-0.2285	-0.193	0.214	-0.01
CAGL0C01991g	-0.321	0.0348333333333333	-2.68204753205964	0.0236884758985493	0.122954470140089	-3.99060688891196	-0.126	-0.2575	0.0065	0.1405	0.144	0.3015
CAGL0L08052g	0.316666666666667	0.00466666666666666	2.68141492901407	0.0237138212170234	0.1229614434158	-3.99166194975685	0.2045	0.044	0.2405	-0.0965	-0.281	-0.0835
CAGL0D00748g	0.371666666666667	-0.620166666666667	2.67911706688382	0.023806114451801	0.123315191442443	-3.99549406714512	-0.355	-0.538	-0.41	-0.541	-0.943	-0.934
CAGL0I04752g	0.469	0.346	2.67660981738031	0.0239072288167759	0.123554467532481	-3.99967487894161	0.7895	0.806	0.146	0.088	0.0745	0.172
CAGL0C03553g	-0.386666666666667	-0.4795	-2.67638736499662	0.0239162208331766	0.123554467532481	-4.00004579066336	-0.8345	-0.592	-0.592	-0.5525	-0.175	-0.131
CAGL0M04719g	0.352833333333333	0.00258333333333333	2.67617867248265	0.0239246597291082	0.123554467532481	-4.00039375575766	0.3195	0.218	-5e-04	-0.0315	-0.167	-0.323
CAGL0L01837g	-0.317666666666667	0.0483333333333333	-2.67547989847571	0.0239529377896195	0.123575931818954	-4.00155883557465	-0.1765	-0.036	-0.119	0.1755	0.359	0.087
CAGL0K10494g	0.291666666666667	-0.0701666666666667	2.67185702882785	0.0241000867412592	0.124080364286452	-4.00759866125586	0.0185	0.068	0.1405	-0.137	-0.257	-0.254
CAGL0K00495g	-0.395333333333333	-0.0226666666666667	-2.67155498724259	0.0241123955290118	0.124080364286452	-4.00810215644135	-0.2755	-0.168	-0.2175	-0.0845	0.1395	0.47
CAGL0M03069g	0.288666666666667	0.0375	2.67128573070159	0.0241233735758942	0.124080364286452	-4.00855099332687	0.185	0.163	0.1975	-0.018	-0.1735	-0.129
CAGL0K05555g	0.378	-0.136666666666667	2.66945618531296	0.024198100077175	0.124339886354431	-4.01160058891811	0.0205	-0.031	0.1675	-0.141	-0.2415	-0.5945
CAGL0F04345g	-0.453166666666667	0.01925	-2.66500246320743	0.0243809807147412	0.12514482679663	-4.01902312301825	-0.3905	-0.0225	-0.209	-0.109	0.3665	0.48
CAGL0B00880g	0.3395	0.0814166666666667	2.66382397836898	0.024429603525309	0.12514482679663	-4.02098688962156	0.3365	0.3295	0.0875	-0.0455	-0.245	0.0255
CAGL0J01397g	-0.365333333333333	-0.094	-2.66367628929142	0.0244357038406699	0.12514482679663	-4.02123298262933	-0.364	-0.311	-0.155	-0.053	-0.018	0.337
CAGL0M01166g	-0.389333333333333	0.00383333333333333	-2.66327072159647	0.0244524637172412	0.12514482679663	-4.02190876676565	-0.186	-0.25	-0.1365	-0.0615	0.177	0.48
CAGL0G07799g	-0.586166666666667	0.194083333333333	-2.6600746403825	0.0245849438500173	0.125593523369402	-4.02723379050451	-0.172	0.017	-0.142	0.1095	0.2805	1.0715
CAGL0C05093g	-0.293833333333333	0.55575	-2.65997303444175	0.0245891672729865	0.125593523369402	-4.02740306255471	0.4615	0.386	0.379	0.8055	0.6735	0.629
CAGL0I06160g	-0.351333333333333	-0.240166666666667	-2.65553781234709	0.0247742349172823	0.126412754463384	-4.03479110536223	-0.4285	-0.254	-0.565	-0.245	0.013	0.0385
CAGL0H06303g	-0.295166666666667	-0.295583333333333	-2.65427541812114	0.0248271652362438	0.12655678358734	-4.0368936401138	-0.4565	-0.4215	-0.4515	-0.271	-0.087	-0.086
CAGL0G02057g	-0.467166666666667	-0.196083333333333	-2.65224285282122	0.0249126257902969	0.126866184814802	-4.04027860611877	-0.623	-0.277	-0.389	-0.1675	0.43	-0.15
CAGL0J00671g	0.2925	0.09175	2.64265306586303	0.0253198252096438	0.128811782074484	-4.05624407310854	0.319	0.2135	0.1815	-0.039	-0.1365	0.012
CAGL0E02343g	0.439833333333333	0.01175	2.64140631528308	0.0253732515749407	0.128894877275591	-4.05831909517484	0.221	0.558	-0.084	-0.3705	-0.1315	-0.1225
CAGL0M01210g	0.379166666666667	-0.0439166666666667	2.64065025167943	0.0254057057231929	0.128894877275591	-4.0595773750724	0.151	0.333	-0.047	-0.43	-0.0555	-0.215
CAGL0F05577g	0.452	0.359166666666667	2.64047021191583	0.0254134400803408	0.128894877275591	-4.05987699867287	0.7115	0.5835	0.4605	0.006	-0.1295	0.523
CAGL0D04092g	0.337833333333333	-0.76725	2.63963909277193	0.0254491748184754	0.128894877275591	-4.06126011464901	-0.592	-0.693	-0.51	-0.7635	-0.9225	-1.1225
CAGL0M10681g	0.33	0.0166666666666667	2.63934204236859	0.0254619589699196	0.128894877275591	-4.06175443870756	0.3195	0.1515	0.074	-0.0135	-0.1385	-0.293
CAGL0J08613g	-0.34	-0.374166666666667	-2.63827144261382	0.0255080876881899	0.129000921250343	-4.06353596437769	-0.687	-0.582	-0.3635	-0.271	-0.062	-0.2795
CAGL0K12562g	-0.303833333333333	-0.36375	-2.63651248838019	0.0255840570211975	0.129257518855616	-4.06646270959852	-0.525	-0.565	-0.457	-0.226	-0.328	-0.0815
CAGL0J06468g	-0.293333333333333	-0.2765	-2.63543040422905	0.0256309047207999	0.129277220254537	-4.06826305806918	-0.335	-0.4265	-0.508	-0.101	-0.2055	-0.083
CAGL0C01331g	0.3775	0.21475	2.63525686551618	0.0256384258790962	0.129277220254537	-4.06855177780168	0.598	0.5045	0.108	-0.031	0.0295	0.0795
CAGL0L00451g	0.392333333333333	-0.104	2.62889608730073	0.0259156304178364	0.130546484395847	-4.07913235561879	0.1665	0.028	0.082	-0.194	-0.618	-0.0885
CAGL0E05940g	-0.338333333333333	-0.0173333333333333	-2.62692412793032	0.0260021761567081	0.130853780403552	-4.0824117450471	-0.2445	-0.1985	-0.1165	0.033	0.0455	0.377
CAGL0J06336g	-0.311666666666667	-0.371666666666667	-2.62621701669949	0.0260332803381537	0.130861584181114	-4.08358758713982	-0.584	-0.3835	-0.615	-0.3115	-0.1295	-0.2065
CAGL0G00264g	0.3175	0.181083333333333	2.62572795628869	0.0260548147305752	0.130861584181114	-4.08440080827334	0.3075	0.5085	0.2035	0.0045	-0.03	0.0925
CAGL0G00220g	-0.459333333333333	0.0328333333333333	-2.62306277995375	0.0261724815919439	0.131323822914328	-4.08883211772367	-0.184	-0.0065	-0.4	-0.018	0.1875	0.618
CAGL0M01364g	0.604666666666667	0.302166666666667	2.62070273030978	0.0262771205858526	0.13171985201695	-4.09275552305948	0.8275	0.357	0.629	0.5435	-0.0985	-0.4455
CAGL0H02233g	0.4295	-0.24625	2.61980557440198	0.0263170079507644	0.131790842357543	-4.094246833935	0.112	-0.283	0.0765	-0.2075	-0.4435	-0.732
CAGL0A00429g	-0.418	0.319333333333333	-2.61579667948417	0.0264959831749149	0.132557540825282	-4.10090970762099	0.0475	0.2945	-0.011	0.212	0.611	0.762
CAGL0J01595g	-0.363333333333334	-0.301666666666667	-2.61342364011386	0.0266024989196567	0.132960587283318	-4.10485299897845	-0.594	-0.545	-0.311	-0.29	-0.1675	0.0975
CAGL0K09504g	0.310666666666667	0.00333333333333333	2.61007119942832	0.0267537053143418	0.133425991021208	-4.11042280278146	0.1415	0.044	0.2905	-0.191	-0.223	-0.042
CAGL0K00825g	-0.331166666666667	0.423083333333333	-2.60993057368848	0.0267600667371899	0.133425991021208	-4.11065641606171	0.1915	0.319	0.262	0.377	0.727	0.662
CAGL0H07601g	-0.2755	-0.317416666666667	-2.60962821502421	0.0267737495158699	0.133425991021208	-4.11115869996443	-0.4615	-0.497	-0.407	-0.212	-0.1585	-0.1685
CAGL0L05698g	0.359666666666667	0.293166666666667	2.60826688761855	0.0268354409107136	0.133526882766327	-4.11342004777557	0.7475	0.305	0.3665	0.161	0.1155	0.0635
CAGL0E05918g	-0.289	-0.450833333333333	-2.60803148150777	0.0268461232186838	0.133526882766327	-4.11381106986813	-0.5685	-0.555	-0.6625	-0.4035	-0.234	-0.2815
CAGL0L09779g	0.465666666666667	0.128833333333333	2.60611358751215	0.0269333122010521	0.133830609511145	-4.11699658345182	0.584	0.09	0.411	0.214	-0.384	-0.142
CAGL0H09856g	-0.357	-0.5965	-2.60251755777615	0.0270975533827921	0.134344584992737	-4.1229683696414	-0.755	-0.8445	-0.7255	-0.23	-0.3445	-0.6795
CAGL0L09251g	-0.422333333333334	-0.420833333333333	-2.60221144281555	0.0271115806460241	0.134344584992737	-4.12347666127443	-0.562	-0.9585	-0.3755	-0.0465	-0.3565	-0.226
CAGL0A02299g	-0.453333333333333	-0.913833333333333	-2.60211356692573	0.0271160671925284	0.134344584992737	-4.12363917822568	-1.372	-1.2625	-0.787	-0.655	-0.4925	-0.914
CAGL0K02585g	-0.375833333333333	-0.0805833333333333	-2.60155589291664	0.0271416446354642	0.134344584992737	-4.12456514302186	-0.467	-0.288	-0.0505	0.021	0.3055	-0.0045
CAGL0K01683g	0.397833333333333	-0.37075	2.60018909651951	0.0272044339725686	0.134525400812229	-4.12683444245379	-0.2415	-0.355	0.081	-0.5135	-0.793	-0.4025
CAGL0I06270g	0.335666666666667	-0.366666666666667	2.59882331238068	0.0272673216402605	0.134706353677005	-4.12910186720659	-0.1105	-0.2235	-0.2625	-0.445	-0.404	-0.7545
CAGL0M02915g	-0.670333333333333	-0.715833333333333	-2.59636766812402	0.0273807572169997	0.134916695759258	-4.13317814766306	-1.174	-0.9945	-0.9845	-0.2315	0.1585	-1.069
CAGL0K08272g	-0.327333333333333	-0.277666666666667	-2.5963260139498	0.0273826854388261	0.134916695759258	-4.13324728663092	-0.5745	-0.4535	-0.296	-0.123	0.0235	-0.2425
CAGL0J08635g	-0.316333333333333	-0.280666666666667	-2.5958721602761	0.027403703655267	0.134916695759258	-4.13400059606382	-0.497	-0.5685	-0.251	-0.072	-0.142	-0.1535
CAGL0A01111g	0.3395	-1.01291666666667	2.59562317531723	0.0274152411253928	0.134916695759258	-4.1344138538011	-0.7975	-0.949	-0.783	-0.978	-1.2065	-1.3635
CAGL0D05896g	0.377833333333333	-0.20225	2.59333220607307	0.0275216278488574	0.135310268205083	-4.13821602880543	0.05	-0.123	0.033	-0.2395	-0.2445	-0.6895
CAGL0K06699g	-0.342833333333333	-0.20575	-2.59096551207364	0.0276319636099302	0.135722482812725	-4.1421432957011	-0.4475	-0.372	-0.312	-0.0955	-0.2075	0.2
CAGL0M12639g	0.447833333333333	0.35675	2.58961289474649	0.0276952209673854	0.135902889861988	-4.14438754676283	0.8085	0.392	0.5415	0.4445	0.123	-0.169
CAGL0I09174g	0.451	0.0666666666666667	2.5837243746908	0.0279722946312238	0.137131163058143	-4.15415544002629	0.413	0.001	0.4625	0.0985	-0.4575	-0.1175
CAGL0M07403g	-0.3815	-0.711083333333333	-2.58053766351364	0.0281233904910616	0.137740085550391	-4.1594399988762	-1.039	-0.8435	-0.823	-0.534	-0.2565	-0.7705
CAGL0L08272g	0.286333333333333	0.223666666666667	2.57554691381961	0.0283616601887226	0.138774388869939	-4.16771397753907	0.2555	0.392	0.453	0.088	0.114	0.0395
CAGL0A02409g	-0.276	-0.105166666666667	-2.57295162335907	0.0284863592931871	0.139251544521944	-4.17201552387886	-0.253	-0.249	-0.2275	0.0045	-0.0215	0.1155
CAGL0M10549g	-0.384833333333333	-0.14025	-2.57199200955903	0.028532605254118	0.139344648919777	-4.17360583904359	-0.423	-0.51	-0.065	0.142	0.1575	-0.143
CAGL0L06842g	0.308333333333333	0.185	2.56845170092505	0.0287038686978046	0.140047542227479	-4.17947210450943	0.2535	0.322	0.442	0.1075	0.1065	-0.1215
CAGL0K04169g	0.360666666666667	0.0545	2.56714964957536	0.0287671130448818	0.140222569104595	-4.18162923878599	0.2485	0.0215	0.4345	-0.0145	-0.2955	-0.0675
CAGL0E04884g	-0.377	-1.41066666666667	-2.56627961246698	0.0288094505676397	0.140295451766177	-4.18307053950914	-1.537	-1.6785	-1.582	-1.1755	-1.513	-0.978
CAGL0G00308g	-0.493666666666667	-0.536833333333333	-2.56421317641172	0.0289102558471566	0.140541168390097	-4.18649344615807	-0.58	-0.821	-0.95	-0.457	-0.573	0.16
CAGL0D05852g	-0.316833333333333	-0.20325	-2.56412070851134	0.0289147748356749	0.140541168390097	-4.18664660138935	-0.424	-0.226	-0.435	-0.203	0.045	0.0235
CAGL0D02266g	-0.301833333333334	-1.08541666666667	-2.56292582891708	0.0289732329751271	0.140691822304812	-4.18862560096321	-1.213	-1.356	-1.14	-0.8165	-0.985	-1.002
CAGL0J07502g	-0.276333333333333	-0.2265	-2.56205363685313	0.0290159782804031	0.140765962812978	-4.19007005147558	-0.347	-0.3095	-0.4375	-0.1275	-0.0385	-0.099
CAGL0H05621g	0.371666666666667	-0.00766666666666667	2.55794905093353	0.0292179846775933	0.141611859511174	-4.19686654346486	0.1605	0.4115	-0.0375	-0.3315	-0.225	-0.024
CAGL0M09713g	0.296333333333333	0.3595	2.55727030948144	0.0292515234391988	0.141640410755213	-4.19799023554547	0.3925	0.618	0.5125	0.2025	0.297	0.1345
CAGL0M02409g	0.327166666666667	-0.389083333333333	2.55641255040133	0.0292939628465068	0.141711965687115	-4.19941022417707	-0.1555	-0.113	-0.408	-0.5395	-0.6825	-0.436
CAGL0I08503g	-0.534666666666667	-0.662666666666667	-2.55431626434823	0.0293979390144149	0.142080793934762	-4.2028801880597	-0.9455	-1.0685	-0.776	-0.1505	-0.102	-0.9335
CAGL0E01265g	-0.302	-0.055	-2.55247279877157	0.0294896786962305	0.14238984350687	-4.20593123579465	-0.2915	-0.085	-0.2415	-0.0235	0.1905	0.121
CAGL0L07458g	0.321	0.102666666666667	2.55028279488548	0.0295990340731557	0.142783287718245	-4.20955530646321	0.301	0.2375	0.251	-0.1655	-0.1685	0.1605
CAGL0J02128g	-0.287333333333333	-0.0683333333333333	-2.54829938541184	0.0296984215022161	0.14312795235734	-4.21283701096648	-0.16	-0.221	-0.255	0.048	0.1955	-0.0175
CAGL0F02893g	-0.279166666666667	0.178583333333333	-2.54764789322472	0.0297311397534619	0.143150967064836	-4.21391485345181	0.047	0.0175	0.0525	0.284	0.2465	0.424
CAGL0J05830g	-0.446166666666667	-0.278583333333333	-2.54131673629855	0.0300509664325602	0.144555024445076	-4.22438661368827	-0.5735	-0.814	-0.1175	0.0915	-0.066	-0.192
CAGL0D05236g	-0.353166666666667	0.478083333333333	-2.53854111243543	0.0301922571931038	0.145098436773237	-4.22897598583643	0.415	0.037	0.4525	0.568	0.76	0.636
CAGL0D04950g	0.361333333333333	0.437833333333333	2.53657915515303	0.0302925271467288	0.145255379498456	-4.23221943157667	0.768	0.4115	0.676	0.4685	0.188	0.115
CAGL0G06952g	-0.302666666666667	-0.452	-2.53618414424116	0.0303127550048735	0.145255379498456	-4.23287239435446	-0.652	-0.5335	-0.6245	-0.4145	-0.1355	-0.352
CAGL0L08448g	-0.3865	0.00291666666666666	-2.53593785732776	0.0303253737463085	0.145255379498456	-4.23327950304455	-0.342	0.097	-0.326	0.032	0.188	0.3685
CAGL0J00341g	-0.3275	0.35175	-2.53536470789491	0.0303547598126016	0.145255379498456	-4.23422688200535	0.1325	0.323	0.1085	0.384	0.7085	0.454
CAGL0E03960g	0.2865	0.07025	2.5351323350179	0.0303666819134971	0.145255379498456	-4.234610967891	0.151	0.316	0.1735	-0.0235	-0.0285	-0.167
CAGL0C05555g	-0.5555	-1.06875	-2.53234348439127	0.0305101300075099	0.14567915350925	-4.23922010292299	-1.4105	-1.5785	-1.0505	-0.3285	-0.829	-1.2155
CAGL0J02970g	-0.676166666666667	0.118916666666667	-2.53160782802593	0.0305480815421256	0.14567915350925	-4.24043576297309	-0.256	-0.341	-0.0605	0.6615	0.9765	-0.267
CAGL0K09130g	-0.753333333333333	-0.237666666666667	-2.53118917492505	0.030569700238632	0.14567915350925	-4.24112755049153	-0.9025	-0.172	-0.7685	-0.536	0.211	0.742
CAGL0L08734g	0.468166666666667	-0.0359166666666667	2.5309718452301	0.0305809288520498	0.14567915350925	-4.24148666019856	0.4205	-0.1405	0.3145	-0.0815	-0.5975	-0.131
CAGL0G09251g	0.3555	-0.29375	2.52998860711337	0.0306317803218744	0.14567915350925	-4.24311126317309	0.0015	-0.294	-0.0555	-0.2535	-0.6505	-0.5105
CAGL0C00341g	-0.394	0.287	-2.52861894586624	0.0307027570162871	0.14567915350925	-4.24537415262271	-0.1245	0.068	0.3265	0.282	0.712	0.458
CAGL0H02959g	-0.5225	-0.271583333333333	-2.52851138768549	0.0307083376618363	0.14567915350925	-4.24555184527922	-0.532	-0.3465	-0.72	-0.0585	0.455	-0.4275
