logFC	AveExpr	t	P.Value	adj.P.Val	B	log2.YPGlu37.Ref._YPGlu37.C.1	log2.YPGlu37.Ref._YPGlu37.C.2	log2.YPGlu37.Ref._YPGlu37.C.3	log2.WT.Glu.BPS.37.Ref._WT.Glu.BPS.37.1	log2.WT.Glu.BPS.37.Ref._WT.Glu.BPS.37.2
CAGL0H06149g	-0.624666666666666	-0.3427	-4.17960262477536	0.00162300618777999	0.00654294665839818	-1.78799608585296	-0.178	0.042	-0.1425	-0.686	-0.749
CAGL0K01727g	0.649333333333333	0.5509	4.17949953378368	0.00162328424806248	0.00654294665839818	-1.78817364613281	0.2885	0.344	0.241	1.095	0.786
CAGL0E03267g	0.864416666666666	0.7171	4.17674773564689	0.00163072493308644	0.00656777030833479	-1.79291365119568	0.462	0.695	-0.043	1.1685	1.303
CAGL0I04840g	-0.594833333333333	0.2339	-4.17279562932645	0.00164147364427877	0.00660586761951306	-1.7997225660852	0.437	0.4595	0.519	-0.11	-0.136
CAGL0I02926g	-0.8	0.00799999999999998	-4.1716703870222	0.00164454754773517	0.00661011359507558	-1.80166149170489	0.354	0.206	0.424	-0.163	-0.781
CAGL0H03201g	0.68925	-0.2428	4.17122679698636	0.00164576098783107	0.00661011359507558	-1.80242588556387	-0.335	-0.485	-0.7355	0.248	0.0935
CAGL0H01705g	-0.721333333333333	0.1973	-4.17099349523478	0.00164639956028039	0.00661011359507558	-1.80282791899241	0.2435	0.468	0.746	-0.253	-0.218
CAGL0I07029g	0.716583333333333	-0.0757	4.16974161321969	0.00164983052741383	0.00661870148155134	-1.80498529962966	-0.0815	-0.46	-0.5455	0.3375	0.371
CAGL0G03091g	-0.74725	-0.1069	-4.1671972340768	0.00165682683773379	0.00664156798881862	-1.80937054864967	0.1105	0.1105	0.355	-0.314	-0.7965
CAGL0A01958g	-0.72175	-0.0092	-4.16422976569324	0.00166502573611637	0.00666921567327927	-1.81448583144596	0.3945	0.442	0.002	-0.521	-0.3635
CAGL0K07700g	0.613333333333333	0.118	4.16352798977434	0.00166697088831179	0.00667179051626666	-1.81569567518572	-0.156	-0.138	-0.088	0.388	0.584
CAGL0E04114g	-0.69375	-0.6445	-4.15728428501493	0.001684381898481	0.0067362126978284	-1.82646187550335	-0.429	-0.554	-0.118	-1.0615	-1.06
CAGL0L04092g	-0.637333333333333	-0.1566	-4.15534448910252	0.00168982978938723	0.00675272855774632	-1.82980753010643	-0.0545	0.1335	0.216	-0.481	-0.597
CAGL0M06655g	0.7165	0.0271	4.15133348955407	0.00170115314303891	0.00678950750574627	-1.83672669670921	-0.076	-0.1575	-0.545	0.4675	0.4465
CAGL0L06006g	0.617666666666667	0.2554	4.15114609824365	0.00170168409864888	0.00678950750574627	-1.83704999561964	0.0995	0.03	-0.1045	0.572	0.68
CAGL0L02013g	-0.898	-0.3512	-4.14912921830343	0.00170740971767832	0.00680584312802034	-1.84052986505349	-0.279	-0.1595	0.4625	-0.771	-1.009
CAGL0B02475g	-1.18658333333333	-2.0498	-4.14876868310957	0.00170843534308689	0.00680584312802034	-1.84115196600676	-1.883	-1.94	-0.9025	-3.0015	-2.522
CAGL0J11550g	0.6235	-0.1746	4.14390990740061	0.00172232025022836	0.00685014158237263	-1.8495370314737	-0.387	-0.3715	-0.5135	0.0955	0.3035
CAGL0C05489g	0.6275	0.1325	4.14390973380373	0.00172232074841764	0.00685014158237263	-1.84953733110229	-0.2215	-0.0125	-0.1215	0.4205	0.5975
CAGL0H03465g	0.63675	0.1932	4.14311831878225	0.00172459352214672	0.00685014158237263	-1.85090334676577	-0.201	0.1005	-0.084	0.5655	0.585
CAGL0L07128g	0.684333333333333	0.2739	4.14301032763512	0.00172490389249672	0.00685014158237263	-1.85108974893189	-0.1325	0.249	-0.116	0.668	0.701
CAGL0M09581g	-0.814083333333333	-1.5468	-4.14125950352718	0.00172994397765864	0.00686483578431079	-1.8541119884875	-1.331	-1.472	-0.8605	-1.9035	-2.167
CAGL0M11616g	-0.627333333333333	0.0119	-4.13924740178805	0.00173575521774159	0.00688256500037938	-1.85758562176862	0.148	0.322	0.3185	-0.269	-0.46
CAGL0J06974g	-0.793916666666667	-0.1594	-4.13717529580916	0.00174176108921581	0.00690103794280942	-1.86116327014247	0.0825	0.5025	-0.1105	-0.7355	-0.536
CAGL0E05170g	0.733666666666667	0.0618	4.13327867666316	0.00175311410143457	0.00693734451985012	-1.86789224646652	-0.526	0.01	-0.179	0.4945	0.5095
CAGL0I00330g	0.791083333333333	0.2246	4.13310125644676	0.00175363286223032	0.00693734451985012	-1.86819866532989	0.0805	-0.4685	0.1125	0.7165	0.682
CAGL0L10362g	0.672416666666667	0.0358	4.13247964140849	0.00175545167493289	0.00693918127367377	-1.86927226894554	-0.2855	-0.247	-0.167	0.2445	0.634
CAGL0J07612g	0.837583333333333	0.3432	4.12637585083383	0.00177341611741652	0.00700158824274312	-1.87981629843643	0.0315	0.2955	-0.3025	1.0615	0.63
CAGL0G09823g	0.618333333333333	0.311	4.12618781359375	0.00177397258229174	0.00700158824274312	-1.88014118354196	0.1875	0.0125	-0.009	0.746	0.618
CAGL0F08217g	0.714416666666667	0.0286	4.12382235022489	0.00178098838261549	0.00702386719333268	-1.88422846111496	-0.3025	-0.0245	-0.4445	0.594	0.3205
CAGL0H05731g	-0.605666666666667	-0.0116	-4.12279417216196	0.00178404692182286	0.00703051721576809	-1.88600522080047	0.2785	0.159	0.2545	-0.297	-0.453
CAGL0J07150g	-0.711083333333333	-0.4936	-4.12061458783509	0.00179054873244084	0.00705071572351609	-1.88977203419767	-0.4605	-0.155	-0.012	-1.022	-0.8185
CAGL0I02112g	0.668	0.3552	4.11994603862186	0.00179254800678808	0.00705316700366769	-1.89092753261966	0.2535	-0.01	0.0205	0.616	0.896
CAGL0C02717g	0.987833333333333	0.5708	4.11913368486158	0.001794980463301	0.00705731766192711	-1.89233163777708	0.392	0.5135	-0.3785	1.249	1.078
CAGL0K11231g	-0.64775	0.0189	-4.11760884787786	0.00179955564785511	0.0070698800490504	-1.89496740453197	0.346	0.3335	0.1545	-0.232	-0.5075
CAGL0G03971g	0.805	-0.1065	4.1143172269197	0.00180947355242614	0.00710339694182307	-1.90065794219832	-0.2295	-0.296	-0.76	0.192	0.561
CAGL0J11066g	-0.6055	-0.0532	-4.11300130906842	0.00181345447635282	0.00711357372308998	-1.90293319415875	0.1235	0.291	0.1525	-0.365	-0.468
CAGL0K06787g	-0.611583333333333	-0.4488	-4.1113828315875	0.00181836325655358	0.00712737181585615	-1.9057318131321	-0.1755	-0.2935	-0.1435	-0.9015	-0.73
CAGL0M08552g	-0.831833333333333	-0.7199	-4.10933418716635	0.00182459662951285	0.00714633679892534	-1.9092746334176	-0.5265	-0.516	-0.119	-1.5035	-0.9345
CAGL0K12386g	-0.653916666666667	0.0501	-4.10690080278706	0.00183202965836852	0.00716996786846593	-1.91348334034931	0.373	0.138	0.424	-0.237	-0.4475
CAGL0H10406g	-0.673166666666667	0.0524	-4.10550458889316	0.00183630881549243	0.00718122905478452	-1.91589845201792	0.119	0.5195	0.3265	-0.4155	-0.2875
CAGL0E06050g	-0.689833333333333	-0.3531	-4.10472466290082	0.0018387036990945	0.0071843038022946	-1.91724761835379	-0.3045	0.114	-0.041	-0.8575	-0.6765
CAGL0J06028g	1.15058333333333	-3.6271	4.1043355393135	0.00183989978305886	0.0071843038022946	-1.91792077179303	-3.8545	-3.65	-4.7575	-2.7645	-3.109
CAGL0H00979g	0.597583333333333	0.1657	4.10156455584975	0.00184844073663245	0.00721215681170454	-1.92271478646788	-0.1005	0.022	-0.1415	0.5005	0.548
CAGL0H06413g	-0.779	0.2089	-4.0947553530897	0.00186960499421567	0.0072891829416795	-1.93449842350847	0.172	0.6105	0.779	-0.1815	-0.3355
CAGL0I07469g	0.609916666666667	0.2293	4.09383785436604	0.00187247603766423	0.00729482489806376	-1.93608654307355	-0.075	0.121	-0.09	0.6085	0.582
CAGL0H05159g	-0.584666666666666	-0.4357	-4.09148870319454	0.001879848023403	0.00731797980539026	-1.94015311631419	-0.253	-0.159	-0.1935	-0.768	-0.805
CAGL0F05709g	-0.725333333333333	-0.6088	-4.08847876981411	0.00188933796212688	0.00734933817765831	-1.9453643419279	-0.3515	-0.522	-0.0825	-1.201	-0.887
CAGL0I05786g	0.631833333333333	-0.0316	4.08657360207072	0.00189537055591231	0.00736721043849677	-1.94866329426639	-0.449	-0.1335	-0.2705	0.3455	0.3495
CAGL0J08756g	0.59375	0.1835	4.08513478882995	0.00189993979568742	0.0073791623375241	-1.95115494911914	-0.034	-0.022	-0.106	0.611	0.4685
CAGL0J05742g	0.608583333333333	0.0176	4.08469892671471	0.00190132623180398	0.0073791623375241	-1.95190978986931	-0.139	-0.2465	-0.292	0.4715	0.294
CAGL0H04279g	0.904	-0.7834	4.08230995432365	0.00190894411142703	0.00740311936626847	-1.95604741937655	-0.943	-1.019	-1.473	-0.5645	0.0825
CAGL0I06006g	-0.684666666666667	0.2303	-4.08141726579838	0.00191179886100364	0.00740858212172592	-1.95759367102474	0.5965	0.268	0.648	-0.2795	-0.0815
CAGL0F05071g	0.69375	-0.1795	4.079391526972	0.00191829356438311	0.0074256744455169	-1.96110279715787	-0.7035	-0.3945	-0.273	0.147	0.3265
CAGL0A01870g	0.6655	0.2227	4.07913784183514	0.0019191085234949	0.0074256744455169	-1.96154227612967	0.0595	0.06	-0.25	0.5195	0.7245
CAGL0H07051g	-0.690416666666667	0.307	-4.07832436943523	0.00192172422818984	0.00743018356303135	-1.96295156099035	0.6855	0.7505	0.3135	-0.113	-0.1015
CAGL0H02937g	-0.622666666666667	-0.1754	-4.07618555585822	0.00192861931434561	0.00745121926651022	-1.96665721202252	-0.005	-0.016	0.242	-0.558	-0.54
CAGL0A01782g	1.29625	-0.2625	4.07516624095596	0.00193191445397084	0.00745832535621148	-1.96842340447493	-1.219	-1.1335	0.00949999999999999	0.2875	0.743
CAGL0I06457g	0.726416666666667	-0.0036	4.0742357633613	0.00193492754037607	0.00745843740168763	-1.97003575344956	-0.1135	-0.535	-0.234	0.263	0.6015
CAGL0H05489g	-0.615666666666666	-1.3116	-4.07402216805249	0.0019356198999273	0.00745843740168763	-1.97040588712674	-1.014	-1.214	-0.968	-1.7135	-1.6485
CAGL0K06215g	-0.579666666666667	-0.5897	-4.07380901125285	0.00193631109589001	0.00745843740168763	-1.9707752652887	-0.3745	-0.315	-0.384	-0.928	-0.947
CAGL0J00539g	-0.685166666666667	0.3976	-4.06619163439638	0.00196118157048347	0.00754855986896079	-1.9839782296327	0.632	0.587	0.796	0.191	-0.218
CAGL0H08261g	0.64825	0.1848	4.06492747206401	0.0019653411688655	0.00755889099707055	-1.98616989971905	-0.1655	0.136	-0.194	0.536	0.6115
CAGL0K07436g	0.600583333333333	-0.0731	4.06282251112626	0.00197228777267315	0.00757991767397191	-1.98981959485312	-0.225	-0.4125	-0.3025	0.233	0.3415
CAGL0F06853g	-0.57575	-0.1458	-4.06128691310962	0.00197737157807812	0.00759375906633749	-1.99248236380217	0.0625	0.094	0.097	-0.504	-0.4785
CAGL0L01991g	0.685916666666667	0.2372	4.06055803019831	0.00197978942808631	0.00759734924351025	-1.9937463451597	-0.0545	0.2045	-0.2615	0.6665	0.631
CAGL0J09768g	-0.589833333333333	-0.3131	-4.05791458353738	0.00198858418435892	0.00762538680873559	-1.99833086171762	0.015	-0.15	-0.0965	-0.6585	-0.6755
CAGL0L07986g	0.753	0.2492	4.05569932957824	0.00199598573811816	0.00764804408106158	-2.00217327601643	-0.011	0.2205	-0.3655	0.624	0.778
CAGL0L12628g	0.67125	0.428	4.05512922978352	0.00199789518903989	0.0076496390534016	-2.00316220377108	0.1315	0.383	-0.036	0.7755	0.886
CAGL0L06798g	0.694916666666667	0.1758	4.05041497960112	0.00201375799022589	0.00770090995002396	-2.01134098909167	-0.164	-0.3105	0.168	0.6155	0.57
CAGL0M01848g	-0.63225	0.1561	-4.05001248131319	0.00201511841641602	0.00770090995002396	-2.01203938331614	0.456	0.546	0.225	-0.1985	-0.248
CAGL0L09042g	-0.60425	0.0488	-4.04981226969872	0.00201579547979351	0.00770090995002396	-2.01238678584531	0.292	0.261	0.3185	-0.4305	-0.197
CAGL0L02783g	0.791333333333333	0.0117	4.04538847152725	0.00203081632527069	0.00775251269326507	-2.02006381971014	-0.144	-0.673	-0.0975	0.363	0.61
CAGL0G02893g	-0.718083333333333	0.1861	-4.04235476788013	0.00204118461641904	0.00778629098281067	-2.02532955370889	0.535	0.196	0.689	-0.348	-0.1415
CAGL0B00682g	0.646416666666667	0.1949	4.04060779889424	0.00204718027513124	0.00780335159932839	-2.0283622364101	0.108	-0.035	-0.264	0.609	0.5565
CAGL0H03619g	0.634666666666667	-0.3038	4.03914444557494	0.00205221669378923	0.00781673317641799	-2.03090279096128	-0.4315	-0.6925	-0.549	-0.037	0.191
CAGL0G08195g	-0.656333333333333	-1.0892	-4.03617799238023	0.00206246602305152	0.0078499356880334	-2.0360535181503	-0.6525	-0.7785	-1.049	-1.465	-1.501
CAGL0L01831g	0.8505	-0.7693	4.03506733609231	0.00206631715274682	0.00785875484300069	-2.03798218960226	-0.975	-0.946	-1.4075	-0.5595	0.0415
CAGL0I09460g	0.671416666666666	0.3069	4.03098148951825	0.0020805492339327	0.00790701314943413	-2.04507831134549	0.0035	0.224	-0.1125	0.5665	0.853
CAGL0D02838g	-0.60575	-0.0403	-4.03043990845772	0.00208244336319315	0.00790801864395247	-2.04601902228122	0.058	0.25	0.298	-0.383	-0.4245
CAGL0B04191g	-0.721916666666667	0.0649	-4.03002346237879	0.00208390106760411	0.00790801864395247	-2.04674239580222	0.1785	0.212	0.6705	-0.4145	-0.322
CAGL0F03201g	0.63425	0.0747	4.02689661998868	0.00209488013916177	0.00794379789261713	-2.05217428430955	-0.0385	-0.2275	-0.271	0.58	0.3305
CAGL0C05423g	0.72425	0.3622	4.02588122827507	0.00209845837700264	0.00795148096552109	-2.05393839717299	0.304	0.154	-0.2405	0.816	0.7775
CAGL0G05962g	0.66375	0.2265	4.02124086440685	0.00211489231147337	0.00799925203378149	-2.06200164515032	-0.132	-0.111	0.126	0.4635	0.786
CAGL0M05687g	-0.7195	0.1922	-4.02118537475353	0.00211508963910887	0.00799925203378149	-2.06209807778996	0.2435	0.4105	0.786	-0.234	-0.245
CAGL0K11726g	-0.894166666666667	0.07	-4.02056794519055	0.00211728658583729	0.00799925203378149	-2.06317109626228	0.309	0.1425	0.8315	-0.221	-0.712
CAGL0F09031g	-0.905916666666666	0.0038	-4.02056100508594	0.00211731129373564	0.00799925203378149	-2.06318315753037	0.431	0.525	0.1425	-0.142	-0.9375
CAGL0K11682g	0.6865	0.3756	4.01930270482862	0.00212179601926795	0.00801028814053774	-2.06537004165847	0.3145	0.132	-0.1435	0.7115	0.8635
CAGL0I06094g	0.649916666666667	-0.4067	4.01606123046565	0.00213339468329048	0.00804814503865769	-2.07100428622342	-0.6315	-0.563	-0.8055	0.1385	-0.172
CAGL0G02387g	-0.636083333333333	-0.4741	-4.0149728434912	0.00213730396484771	0.00805695968499985	-2.07289630752569	-0.367	-0.046	-0.246	-0.936	-0.7755
CAGL0K02013g	0.68475	0.0444	4.00986781628885	0.00215574018159838	0.00812048305171212	-2.08177218850648	-0.081	-0.4115	-0.196	0.6305	0.28
CAGL0B04983g	0.762083333333333	0.138	4.00839773750472	0.00216107988893837	0.00813461592287382	-2.08432858918573	-0.0835	-0.5225	0.1055	0.5915	0.599
CAGL0H02079g	0.635	-0.267	4.00701745274986	0.00216610599161924	0.00814754845452671	-2.08672902113916	-0.3145	-0.5955	-0.653	0.1155	0.1125
CAGL0M13585g	0.648583333333333	-0.0869	4.00414454241443	0.00217660638290063	0.00818103778400583	-2.09172581038223	-0.303	-0.398	-0.338	0.108	0.4965
CAGL0B04895g	-0.663833333333333	-0.0212	-4.00222705213653	0.00218364425824742	0.00820147326613017	-2.09506127527691	0.1535	0.164	0.4155	-0.2575	-0.5815
CAGL0H09372g	-0.651833333333333	-0.2654	-3.99454607552279	0.0022120748498283	0.00830216809939222	-2.10842562763412	-0.0385	-0.188	0.2125	-0.6165	-0.6965
CAGL0M07315g	0.748	0.1182	3.98973847441879	0.00223006589502425	0.00836356338229079	-2.11679321269854	0.0245	-0.0275	-0.54	0.575	0.559
CAGL0I01430g	-0.6455	-0.2442	-3.9886554738022	0.00223413971076385	0.00837024634414519	-2.11867845110159	-0.032	0.055	0.019	-0.826	-0.437
CAGL0M08118g	-0.709166666666667	-0.0755	-3.98839635613007	0.00223511555705458	0.00837024634414519	-2.11912952696074	0.066	0.082	0.4765	-0.3575	-0.6445
CAGL0G03047g	0.608666666666667	-0.3962	3.98757482178531	0.00223821242167541	0.00837572113677364	-2.12055970573156	-0.5625	-0.6835	-0.673	-0.16	0.098
CAGL0C04048g	-0.6605	0.1088	-3.9828484963691	0.00225611588564438	0.00843588847762989	-2.12878876101813	0.164	0.543	0.412	-0.182	-0.393
CAGL0J04884g	-0.652666666666667	-0.2994	-3.982300770098	0.00225820031560729	0.00843588847762989	-2.12974254170549	-0.052	-0.0365	-0.0265	-0.9005	-0.4815
CAGL0D05896g	0.694666666666667	-0.1133	3.9820302042959	0.00225923072248843	0.00843588847762989	-2.13021370009745	-0.2395	-0.2445	-0.6895	0.3205	0.2865
CAGL0L09537g	0.861166666666667	0.3513	3.98068516630739	0.00226436036099842	0.00844888428943546	-2.13255602147845	0.157	0.3205	-0.457	0.802	0.934
CAGL0B02970g	-0.627583333333333	-0.4007	-3.97860789844787	0.00227230639387297	0.00847031452778213	-2.13617380283326	-0.1065	-0.227	-0.1155	-0.6135	-0.941
CAGL0H10252g	-0.633083333333333	-0.2409	-3.97831983508922	0.00227341059451502	0.00847031452778213	-2.13667552580448	0.145	-0.011	-0.097	-0.4825	-0.759
CAGL0H01749g	0.65475	0.2779	3.97760735130803	0.00227614407955667	0.00847433584270989	-2.13791649785181	0.12	0.037	-0.109	0.85	0.4915
CAGL0G00594g	-0.750666666666667	0.1814	-3.97568158475851	0.00228354954067669	0.00849062313703815	-2.14127093583737	0.2175	0.395	0.8325	-0.248	-0.29
CAGL0M02057g	0.708916666666667	0.5789	3.9756078887158	0.00228383343408912	0.00849062313703815	-2.14139931139413	0.5575	0.318	0.0105	1.0295	0.979
CAGL0G06358g	0.72475	0.2009	3.97452298967164	0.00228801696149315	0.00849723811929208	-2.1432892176357	0.2085	-0.248	-0.2275	0.499	0.7725
CAGL0B05049g	0.632916666666667	-0.0855	3.9742864785449	0.00228893004189402	0.00849723811929208	-2.14370123645847	-0.211	-0.338	-0.467	0.4285	0.16
CAGL0D01562g	-0.864	0.4004	-3.97367584442659	0.00229128922573915	0.00849983685985637	-2.14476502636724	0.997	0.888	0.353	0.12	-0.356
CAGL0J08096g	0.581166666666667	0.3643	3.97203592016556	0.00229763761361356	0.00851721960531279	-2.14762211248654	0.0235	0.1985	0.1735	0.715	0.711
CAGL0H08800g	-0.675833333333333	0.102	-3.97131564667511	0.00230043168608951	0.00852141108303441	-2.14887705228224	0.407	0.1205	0.5895	-0.3445	-0.2625
CAGL0H02893g	0.632833333333333	-0.0342	3.95782011549779	0.00235344277931003	0.00870688063313968	-2.17239886355033	-0.4865	-0.181	-0.1945	0.2685	0.4225
CAGL0G02629g	-0.6085	-0.3324	-3.95770509944226	0.00235389999549062	0.00870688063313968	-2.17259939718724	-0.173	-0.112	0.018	-0.815	-0.58
CAGL0J07502g	-0.608916666666666	-0.3319	-3.95298608525469	0.00237273916814043	0.00877023287040649	-2.18082811718519	-0.1275	-0.0385	-0.099	-0.5495	-0.845
CAGL0M11198g	-0.6125	-0.0055	-3.94869612315176	0.00239000171672984	0.00882767036395601	-2.18831035510479	0.0715	0.2715	0.3755	-0.3265	-0.4195
CAGL0M03245g	0.604333333333333	-0.1116	3.9459455284241	0.00240113869090509	0.00885900855826439	-2.19310857570187	-0.289	-0.493	-0.278	0.1645	0.3375
CAGL0I05566g	-0.720833333333333	-0.222	-3.94574696792499	0.00240194473695671	0.00885900855826439	-2.19345497581621	0.231	0.075	-0.107	-0.415	-0.894
CAGL0K07612g	-0.61375	0.222	-3.94311633375094	0.00241265028527621	0.00889209166292806	-2.19804458655931	0.436	0.635	0.3315	-0.204	-0.0885
CAGL0B01875g	-0.928999999999999	-2.2506	-3.94207105002543	0.00241691791786755	0.00890141660189465	-2.19986843523427	-2.0145	-1.6625	-1.96	-3.247	-2.369
CAGL0L09207g	-0.602666666666667	-0.3259	-3.94082673015801	0.00242200841155551	0.00891009271303755	-2.20203969124852	-0.1665	-0.1545	0.0665	-0.7545	-0.6205
CAGL0K10406g	-0.597833333333333	-0.0273	-3.940645164222	0.00242275212751538	0.00891009271303755	-2.20235652288863	0.185	0.3215	0.129	-0.4835	-0.2885
CAGL0H09680g	0.596583333333333	0.1543	3.9396289451633	0.00242691907385078	0.00891901464514889	-2.20412987200861	-0.1225	0.0675	-0.198	0.5195	0.505
CAGL0A00473g	-0.622166666666667	-0.1392	-3.93868706482647	0.00243078785973094	0.00892682882107641	-2.20577357536712	0.2235	-0.0815	0.187	-0.449	-0.576
CAGL0H07117g	-0.638333333333333	0.0015	-3.93536303454902	0.00244449273540658	0.00897072799676786	-2.21157504366615	0.069	0.246	0.4555	-0.437	-0.326
CAGL0J10560g	0.569166666666667	0.192	3.93279774539601	0.00245512430938616	0.00900329408517201	-2.21605291472613	0.0485	-0.0695	-0.086	0.509	0.558
CAGL0C01507g	0.661583333333333	0.4138	3.93036495281407	0.00246525122501295	0.00903396425303386	-2.22030002038156	0.271	0.282	-0.1055	0.8805	0.741
CAGL0G03531g	0.87725	0.00490000000000002	3.92567730990435	0.00248488710071597	0.00909941144886915	-2.22848499538809	-0.533	-0.6395	0.1345	0.66	0.4025
CAGL0H04675g	-0.663833333333333	-0.1907	-3.92122957430531	0.00250366852117265	0.00916163845283393	-2.23625278472054	0.2195	-0.068	0.073	-0.402	-0.776
CAGL0K12936g	-0.633166666666667	-0.0336	-3.91841192661701	0.00251564294597601	0.00919888566183806	-2.24117455003763	0.256	0.0375	0.3655	-0.307	-0.52
CAGL0G06424g	0.576583333333333	0.1538	3.91635138438583	0.00252443753519817	0.00922446040857362	-2.24477425090259	-0.1135	-0.123	0.006	0.4255	0.574
CAGL0J11352g	-0.69725	0.0986	-3.91481891201274	0.00253099900777492	0.00924184455939481	-2.24745166032645	0.5955	0.2545	0.2825	-0.121	-0.5185
CAGL0L01155g	0.658416666666667	0.0452	3.91434913825654	0.0025330139538444	0.00924261430594363	-2.24827244947729	-0.221	0.0055	-0.439	0.5025	0.378
CAGL0H08734g	-0.676333333333333	-0.1762	-3.91255956110576	0.00254070507807521	0.00925985682897499	-2.25139936848847	0.0365	-0.122	0.3685	-0.611	-0.553
CAGL0H09878g	-0.818833333333334	0.1953	-3.91184830263092	0.00254376861915947	0.00925985682897499	-2.25264222067098	0.0885	0.6965	0.7835	-0.395	-0.197
CAGL0L01353g	-0.63375	-0.262	-3.91173542069511	0.00254425517878149	0.00925985682897499	-2.2528394742872	-0.0355	0.043	-0.033	-0.8375	-0.447
CAGL0F07139g	-0.701	-0.0359	-3.91156975378333	0.00254496943493984	0.00925985682897499	-2.25312896802502	-0.006	0.2265	0.513	-0.355	-0.558
CAGL0I04620g	0.66825	-0.0792	3.91091653624002	0.00254778774951677	0.00926353203745522	-2.25427045162735	-0.143	-0.2875	-0.609	0.275	0.3685
CAGL0F06061g	0.58175	0.0217	3.90963470996325	0.00255332764320998	0.00927709043699625	-2.2565105182538	-0.2565	-0.219	-0.1575	0.265	0.4765
CAGL0F00737g	0.617166666666667	-0.0378	3.9080593252602	0.0025601534262509	0.00929529837185214	-2.25926378175267	-0.208	-0.1625	-0.4835	0.3715	0.2935
CAGL0K11209g	0.659	-0.2074	3.90581482386381	0.00256991113802894	0.00932411810206961	-2.26318679927191	-0.517	-0.631	-0.265	0.327	0.049
CAGL0I04488g	-0.62325	-0.2463	-3.90043403278849	0.00259346134079507	0.00940290336085855	-2.27259322240065	-0.126	0.108	0.027	-0.7665	-0.474
CAGL0J07414g	0.6235	0.0884	3.89848093765499	0.00260206490530444	0.00942742468873738	-2.27600811099529	-0.214	-0.3025	0.0335	0.5365	0.3885
